country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
122;Peru;1997;53;2;2;11;0;11;0,656599998;0;0;0;0,335799992;0,198799998;1;8;2;24827406;1285220;0,726101995;2306,438801
122;Peru;1998;54;2;2;11;0;11;0,656599998;0;0;0;0,335799992;0,198799998;1;9;2;25199748;1285220;0,726101995;2163,120031
122;Peru;1999;55;2;2;11;0;11;0,656599998;0;0;0;0,335799992;0,198799998;1;10;2;25561299;1285220;0,726101995;1924,486567
122;Peru;2000;56;2;2;11;0;11;0,656599998;0;0;0;0,335799992;0,198799998;5;11;2;25914879;1285220;0,726101995;1955,588006
122;Peru;2001;57;2;2;11;0;11;0,656599998;0;0;0;0,335799992;0,198799998;9;1;2;26261363;1285220;0,771913707;1941,475632
122;Peru;2002;58;2;2;11;0;11;0,656599998;0;0;0;0,335799992;0,198799998;9;2;2;26601467;1285220;0,771913707;2021,23974
122;Peru;2003;50;2;2;18,06261258;0;18,06261258;0,656599998;0;0;0;0,335799992;0,198799998;9;3;2;26937738;1285220;0,771913707;2145,643183
122;Peru;2004;60;2;2;18,06261258;0;18,06261258;0,656599998;0;0;0;0,335799992;0,198799998;9;4;2;27273194;1285220;0,771913707;2417,035501
122;Peru;2005;61;2;2;18,06261258;0;18,06261258;0,656599998;0;0;0;0,335799992;0,198799998;9;5;2;27610410;1285220;0,771913707;2729,498682
122;Peru;2006;62;2;2;18,06261258;0;18,06261258;0,656599998;0;0;0;0,335799992;0,198799998;9;6;2;27949944;1285220;0,753627837;3154,331237
122;Peru;2007;63;2;2;18,06261258;0;18,06261258;0,656599998;0;0;0;0,335799992;0,198799998;9;7;2;28292724;1285220;0,753627837;3606,070435
122;Peru;2008;64;2;2;18,06261258;0;18,06261258;0,656599998;0;0;0;0,335799992;0,198799998;9;8;2;28641980;1285220;0,753627837;4220,616969
122;Peru;2009;65;2;2;18,06261258;0;18,06261258;0,656599998;0;0;0;0,335799992;0,198799998;9;9;2;29001507;1285220;0,753627837;4196,312793
122;Peru;2010;66;2;2;18,06261258;0;18,06261258;0,656599998;0;0;0;0,335799992;0,198799998;9;10;2;29373646;1285220;0,753627837;5082,354757
82;Philippines;1950;6;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;5;3;;;0,777768373;
82;Philippines;1951;7;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;6;3;;;0,777768373;
82;Philippines;1952;8;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;7;3;;;0,777768373;
82;Philippines;1953;9;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;8;3;;;0,727266252;
82;Philippines;1954;10;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;9;3;;;0,727266252;
82;Philippines;1955;11;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;10;3;;;0,727266252;
82;Philippines;1956;12;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;11;3;;;0,727266252;
82;Philippines;1957;13;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;12;3;;;0,7319417;
82;Philippines;1958;14;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;13;3;;;0,7319417;
82;Philippines;1959;15;2;0;7;0;7;0,238499999;0;0;0;0,836000025;0,305599988;5;14;3;;;0,7319417;
82;Philippines;1960;16;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;15;3;26273025;;0,7319417;254,4589452
82;Philippines;1961;17;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;16;3;27164617;300000;0,742642522;267,1828875
82;Philippines;1962;18;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;17;3;28081231;300000;0,742642522;156,7038731
82;Philippines;1963;19;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;18;3;29016771;300000;0,742642522;168,0409776
82;Philippines;1964;20;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;19;3;29962876;300000;0,742642522;175,9557918
82;Philippines;1965;21;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;1;3;30913933;300000;0,808445513;187,1368885
82;Philippines;1966;22;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;2;3;31867563;300000;0,808445513;199,9567823
82;Philippines;1967;23;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;3;3;32826599;300000;0,808445513;207,4439701
82;Philippines;1968;24;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;5;4;3;33797042;300000;0,808445513;224,6355814
82;Philippines;1969;25;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;2;5;3;34787588;300000;0,762336254;241,7109175
82;Philippines;1970;26;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;2;6;3;35804729;300000;0,762336254;186,7746806
82;Philippines;1971;27;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;2;7;3;36851055;300000;0,762336254;201,0412775
82;Philippines;1972;28;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;-9;8;3;37925400;300000;0,762336254;211,4122029
82;Philippines;1973;29;2;0;8;0;8;0,238499999;0;0;0;0,836000025;0,305599988;-9;9;3;39026082;300000;0,762336254;258,3846913
82;Philippines;1974;30;2;0;6;0;6;0,238499999;0;0;0;0,836000025;0,305599988;-9;10;3;40149961;300000;0,762336254;343,290525
82;Philippines;1975;31;2;0;6;0;6;0,238499999;0;0;0;0,836000025;0,305599988;-9;11;3;41295124;300000;0,762336254;360,7533392
82;Philippines;1976;32;2;0;6;0;6;0,238499999;0;0;0;0,836000025;0,305599988;-9;12;3;42461193;300000;0,762336254;402,8012119
82;Philippines;1977;33;2;0;6;0;6;0,238499999;0;0;0;0,836000025;0,305599988;-9;13;3;43650333;300000;0,762336254;450,3408417
82;Philippines;1978;34;2;0;6;0;6;0,238499999;0;0;0;0,836000025;0,305599988;-9;14;3;44866273;300000;4,1410532;506,3988332
82;Philippines;1979;35;2;0;4,141053252;0;4,141053252;0,238499999;0;0;0;0,836000025;0,305599988;-9;15;3;46113995;300000;4,1410532;596,8372017
82;Philippines;1980;36;2;0;4,141053252;0;4,141053252;0,238499999;0;0;0;0,836000025;0,305599988;-9;16;3;47396968;300000;4,1410532;685,2214609
82;Philippines;1981;37;2;0;4,141053252;0;4,141053252;0,238499999;0;0;0;0,836000025;0,305599988;-8;17;3;48715592;300000;4,1410532;732,3677521
82;Philippines;1982;38;2;0;4,141053252;0;4,141053252;0,238499999;0;0;0;0,836000025;0,305599988;-7;18;3;50068493;300000;4,1410532;742,4533901
82;Philippines;1983;39;2;0;5,141053252;0;5,141053252;0,238499999;0;0;0;0,836000025;0,305599988;-6;19;3;51455033;300000;4,1410532;646,039361
82;Philippines;1984;40;2;0;5,141053252;0;5,141053252;0,238499999;0;0;0;0,836000025;0,305599988;-6;20;3;52873974;300000;4,1410532;594,5533363
82;Philippines;1985;41;2;0;5,141053252;0;5,141053252;0,238499999;0;0;0;0,836000025;0,305599988;-6;21;3;54323648;300000;4,1410532;566,2619987
82;Philippines;1986;42;2;0;3,141053252;0;3,141053252;0,238499999;0;0;0;0,836000025;0,305599988;1;1;3;55804072;300000;4,1410532;535,7035047
82;Philippines;1987;43;2;0;3,141053252;0;3,141053252;0,238499999;0;0;0;0,836000025;0,305599988;8;2;3;57313311;300000;0,154021725;579,7015315
82;Philippines;1988;44;2;0;8,141053252;0;8,141053252;0,238499999;0;0;0;0,836000025;0,305599988;8;3;3;58845205;300000;0,154021725;644,3649932
82;Philippines;1989;45;2;0;8,141053252;0;8,141053252;0,238499999;0;0;0;0,836000025;0,305599988;8;4;3;60391867;300000;0,154021725;705,5790972
82;Philippines;1990;46;2;0;8,317369817;0,105789939;8,423159756;0,238499999;0;0;0;0,836000025;0,305599988;8;5;3;61947348;300000;0,154021725;715,9137121
82;Philippines;1991;47;2;0;10,38789644;0,105789939;10,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;6;3;63508459;300000;0,154021725;715,7468201
82;Philippines;1992;48;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;7;3;65075486;300000;0,352997571;814,7685392
82;Philippines;1993;49;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;8;3;66650247;300000;0,352997571;816,4123244
82;Philippines;1994;50;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;9;3;68236230;300000;0,352997571;939,9186379
82;Philippines;1995;51;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;10;3;69835715;300000;0,457486272;1062,133065
82;Philippines;1996;52;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;11;3;71446107;300000;0,457486272;1160,309681
82;Philippines;1997;53;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;12;3;73064764;300000;0,457486272;1127,526549
82;Philippines;1998;54;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;13;3;74693695;300000;0,503488421;966,989169
82;Philippines;1999;55;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;14;3;76335812;300000;0,503488421;1087,378156
82;Philippines;2000;56;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;15;3;77991569;300000;0,503488421;1038,90854
82;Philippines;2001;57;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;16;3;79665315;300000;0,321464241;957,1899393
82;Philippines;2002;58;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;17;3;81352060;300000;0,321464241;999,9059505
82;Philippines;2003;50;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;18;3;83031954;300000;0,321464241;1010,309637
82;Philippines;2004;60;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;19;3;84678493;300000;0,251196384;1078,628944
82;Philippines;2005;61;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;20;3;86274237;300000;0,251196384;1193,977291
82;Philippines;2006;62;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;21;3;87809419;300000;0,251196384;1390,517223
82;Philippines;2007;63;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;22;3;89293490;300000;0,271458745;1670,590155
82;Philippines;2008;64;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;23;3;90751864;300000;0,271458745;1916,296708
82;Philippines;2009;65;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;24;3;92220879;300000;0,271458745;1821,523941
82;Philippines;2010;66;2;0;11,38789644;0,105789939;11,49368638;0,238499999;0;0;0;0,836000025;0,305599988;8;25;3;93726624;300000;0,335982472;2124,05677
30;Poland;1990;5;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;5;2;1;38110782;312690;0,683938384;1731,209509
30;Poland;1991;6;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;8;3;1;38246193;312690;0,683938384;2235,541089
30;Poland;1992;7;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;8;4;1;38363667;312690;0,683938384;2459,020685
30;Poland;1993;8;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;8;5;1;38461408;312690;0,760267735;2497,195241
30;Poland;1994;9;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;8;6;1;38542652;312690;0,760267735;2874,825311
30;Poland;1995;10;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;9;7;1;38594998;312690;0,760267735;3682,791215
30;Poland;1996;11;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;9;8;1;38624370;312690;0,760267735;4140,983541
30;Poland;1997;12;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;9;9;1;38649660;312690;0,809481204;4116,926243
30;Poland;1998;13;2;0;3;0;3;0,118299998;0;1;0;0,046799999;0,171200007;9;10;1;38663481;312690;0,809481204;4510,413117
30;Poland;1999;14;2;0;8;0;8;0,118299998;0;1;0;0,046799999;0,171200007;9;11;1;38660271;312690;0,809481204;4389,976415
30;Poland;2000;15;2;0;8;0;8;0,118299998;0;1;0;0,046799999;0,171200007;9;12;1;38258629;312690;0,809481204;4492,727604
30;Poland;2001;16;2;0;8;0;8;0,118299998;0;1;0;0,046799999;0,171200007;9;13;1;38248076;312690;0,806201637;4981,198619
30;Poland;2002;17;2;0;8;0;8;0,118299998;0;1;0;0,046799999;0,171200007;10;14;1;38230364;312690;0,806201637;5196,932921
30;Poland;2003;18;2;0;8;0;8;0,118299998;0;1;0;0,046799999;0,171200007;10;15;1;38204570;312690;0,806201637;5693,377763
30;Poland;2004;19;2;0;8;0;8;0,118299998;1;1;0;0,046799999;0,171200007;10;16;1;38182222;312690;0,806201637;6681,178818
30;Poland;2005;20;2;0;8;0;8;0,118299998;1;1;1;0,046799999;0,171200007;10;17;1;38165445;312690;0,723266125;8021,003655
30;Poland;2006;21;2;0;8;0;8;0,118299998;1;1;2;0,046799999;0,171200007;10;18;1;38141267;312680;0,723266125;9038,730847
30;Poland;2007;22;2;0;8;0;8;0,118299998;1;1;3;0,046799999;0,171200007;10;19;1;38120560;312680;0,843001485;11255,4367
30;Poland;2008;23;2;0;8;0;8;0,118299998;1;1;4;0,046799999;0,171200007;10;20;1;38125759;312680;0,843001485;14001,44688
30;Poland;2009;24;2;0;8;0;8;0,118299998;1;1;5;0,046799999;0,171200007;10;21;1;38151603;312680;0,843001485;11527,59323
30;Poland;2010;25;2;0;8;0;8;0,118299998;1;1;6;0,046799999;0,171200007;10;22;1;38042794;312680;0,843001485;12599,53358
31;Portugal;1950;0;0;0;2;0;2;0,046799999;1;1;0;0,0198;0,143800005;-9;19;1;;;;
31;Portugal;1951;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;20;1;;;;
31;Portugal;1952;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;21;1;;;;
31;Portugal;1953;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;22;1;;;;
31;Portugal;1954;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;23;1;;;;
31;Portugal;1955;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;24;1;;;;
31;Portugal;1956;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;25;1;;;;
31;Portugal;1957;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;26;1;;;;
31;Portugal;1958;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;27;1;;;;
31;Portugal;1959;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;28;1;;;;
31;Portugal;1960;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;29;1;8857716;;;360,4992985
31;Portugal;1961;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;30;1;8929316;92120;;382,729947
31;Portugal;1962;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;31;1;8993985;92120;;407,8528436
31;Portugal;1963;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;32;1;9030355;92120;;432,5117296
31;Portugal;1964;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;33;1;9035365;92120;;468,7810816
31;Portugal;1965;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;34;1;8998595;92120;;520,9106594
31;Portugal;1966;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;35;1;8930990;92120;;575,0076807
31;Portugal;1967;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;36;1;8874520;92120;;646,8227201
31;Portugal;1968;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;37;1;8836650;92120;;719,0804919
31;Portugal;1969;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;38;1;8757705;92120;;795,7593714
31;Portugal;1970;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;39;1;8680431;92120;;934,0820758
31;Portugal;1971;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;40;1;8643756;92120;;1064,53804
31;Portugal;1972;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;41;1;8630430;92120;;1302,266182
31;Portugal;1973;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-9;42;1;8633100;92120;;1747,989325
31;Portugal;1974;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;-3;43;1;8754365;92120;;2000,417885
31;Portugal;1975;0;0;0;2;0;2;0,046799999;0;1;0;0,0198;0,143800005;3;44;1;9093470;92120;0,717838943;2127,637594
31;Portugal;1976;0;0;0;2,461816;0,1705093;2,632325;0,046799999;0;1;0;0,0198;0,143800005;9;1;1;9355810;92120;0,738120854;2173,284218
31;Portugal;1977;0;0;0;2,461816;0,1705093;2,632325;0,046799999;0;1;0;0,0198;0,143800005;9;2;1;9455675;92120;0,738120854;2267,371225
31;Portugal;1978;0;0;0;2,461816;0,1705093;2,632325;0,046799999;0;1;0;0,0198;0,143800005;9;3;1;9558250;92120;0,738120854;2457,313121
31;Portugal;1979;0;0;0;3,413099;0,1705093;3,583609;0,046799999;0;1;0;0,0198;0,143800005;9;4;1;9661265;92120;0,738157332;2755,624533
31;Portugal;1980;0;0;0;3,436463;0,1705093;3,606972;0,046799999;0;1;0;0,0198;0,143800005;9;5;1;9766312;92120;0,746395171;3368,366833
31;Portugal;1981;0;0;0;3,436463;0,1705093;3,606972;0,046799999;0;1;0;0,0198;0,143800005;9;6;1;9851362;92120;0,746395171;3245,975114
31;Portugal;1982;0;0;0;3,436463;0,1705093;3,606972;0,046799999;0;1;0;0,0198;0,143800005;10;7;1;9911771;92120;0,746395171;3079,949541
31;Portugal;1983;0;0;0;3,436463;0,1705093;3,606972;0,046799999;0;1;0;0,0198;0,143800005;10;8;1;9957865;92120;0,792453051;2735,491066
31;Portugal;1984;0;0;0;3,436463;0,1705093;3,606972;0,046799999;0;1;0;0,0198;0,143800005;10;9;1;9996232;92120;0,792453051;2522,747531
31;Portugal;1985;0;0;0;3,436463;0,1705093;3,606972;0,046799999;0;1;0;0,0198;0,143800005;10;10;1;10023613;92120;0,802202463;2705,192943
31;Portugal;1986;0;0;0;3,436463;0,1705093;3,606972;0,046799999;1;1;0;0,0198;0,143800005;10;11;1;10032734;92120;0,802202463;3861,9485
31;Portugal;1987;0;0;0;3,436463;0,1705093;3,606972;0,046799999;1;1;1;0,0198;0,143800005;10;12;1;10030031;92120;0,821141243;4803,866025
31;Portugal;1988;0;0;0;3,436463;0,1705093;3,606972;0,046799999;1;1;2;0,0198;0,143800005;10;13;1;10019610;92120;0,821141243;5623,697042
31;Portugal;1989;0;0;0;3,436463;0,1705093;3,606972;0,046799999;1;1;3;0,0198;0,143800005;10;14;1;10005000;92120;0,821141243;6056,381053
31;Portugal;1990;0;0;0;3,436463;0,1705093;3,606972;0,046799999;1;1;4;0,0198;0,143800005;10;15;1;9983218;92120;0,821141243;7884,617945
31;Portugal;1991;0;0;0;3,487169;0,1705093;3,657679;0,046799999;1;1;5;0,0198;0,143800005;10;16;1;9960235;92120;0,839475632;8958,985389
31;Portugal;1992;0;0;0;3,487169;0,1705093;3,657679;0,046799999;1;1;6;0,0198;0,143800005;10;17;1;9952494;92120;0,839475632;10810,56657
31;Portugal;1993;0;0;0;3,487169;0,1705093;3,657679;0,046799999;1;1;7;0,0198;0,143800005;10;18;1;9964675;92120;0,839475632;9534,656364
31;Portugal;1994;0;0;0;3,487169;0,1705093;3,657679;0,046799999;1;1;8;0,0198;0,143800005;10;19;1;9991525;92120;0,839475632;9977,319873
31;Portugal;1995;0;0;0;3,487169;0,1705093;3,657679;0,046799999;1;1;9;0,0198;0,143800005;10;20;1;10026176;92120;0,860625863;11781,36185
31;Portugal;1996;0;0;0;3,487169;0,1705093;3,657679;0,046799999;1;1;10;0,0198;0,143800005;10;21;1;10063945;92120;0,860625863;12185,0914
31;Portugal;1997;0;0;0;3,487169;0,1705093;3,657679;0,046799999;1;1;11;0,0198;0,143800005;10;22;1;10108977;92120;0,860625863;11575,50711
31;Portugal;1998;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;12;0,0198;0,143800005;10;23;1;10160196;92120;0,860625863;12199,20639
31;Portugal;1999;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;13;0,0198;0,143800005;10;24;1;10217828;92120;0,876618385;12471,07936
31;Portugal;2000;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;14;0,0198;0,143800005;10;25;1;10289898;92120;0,876618385;11497,75346
31;Portugal;2001;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;15;0,0198;0,143800005;10;26;1;10362722;92120;0,876618385;11724,6115
31;Portugal;2002;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;16;0,0198;0,143800005;10;27;1;10419631;92120;0,884840846;12875,32079
31;Portugal;2003;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;17;0,0198;0,143800005;10;28;1;10458821;92120;0,884840846;15762,97579
31;Portugal;2004;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;18;0,0198;0,143800005;10;29;1;10483861;92120;0,884840846;18031,00042
31;Portugal;2005;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;19;0,0198;0,143800005;10;30;1;10503330;92090;0,881863773;18773,12536
31;Portugal;2006;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;20;0,0198;0,143800005;10;31;1;10522288;92090;0,881863773;19822,84603
31;Portugal;2007;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;21;0,0198;0,143800005;10;32;1;10542964;92090;0,881863773;22782,09462
31;Portugal;2008;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;22;0,0198;0,143800005;10;33;1;10558177;92090;0,881863773;24847,54514
31;Portugal;2009;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;23;0,0198;0,143800005;10;34;1;10568247;92210;0,882908523;23059,79745
31;Portugal;2010;0;0;0;3,584603;0,2192263;3,8038291;0,046799999;1;1;24;0,0198;0,143800005;10;35;1;10573100;92210;0,882908523;22498,69086
32;Romania;1991;19;2;0;6;0;6;0,306899995;0;1;0;0,172299996;0,237299994;5;2;1;23001155;238390;0,71044147;1260,749045
32;Romania;1992;20;2;0;6;0;6;0,306899995;0;1;0;0,172299996;0,237299994;5;3;1;22794284;238390;0,654253781;1102,103785
32;Romania;1993;21;2;0;6;0;6;0,306899995;0;1;0;0,172299996;0,237299994;5;4;1;22763280;238390;0,654253781;1158,132516
32;Romania;1994;22;2;0;7;0;7;0,306899995;0;1;0;0,172299996;0,237299994;5;5;1;22730211;238390;0,654253781;1323,104325
32;Romania;1995;23;2;0;7;0;7;0,306899995;0;1;0;0,172299996;0,237299994;5;6;1;22684270;238390;0,654253781;1650,276481
32;Romania;1996;24;2;0;7;0;7;0,306899995;0;1;0;0,172299996;0,237299994;8;7;1;22619004;238390;0,7010535;1633,010644
32;Romania;1997;25;2;0;7;0;7;0,306899995;0;1;0;0,172299996;0,237299994;8;8;1;22553978;238390;0,7010535;1577,323357
32;Romania;1998;26;2;0;9;0;9;0,306899995;0;1;0;0,172299996;0,237299994;8;9;1;22507344;238390;0,7010535;1852,467309
32;Romania;1999;27;2;0;10;0;10;0,306899995;0;1;0;0,172299996;0,237299994;8;10;1;22472040;238390;0,7010535;1599,889533
32;Romania;2000;28;2;0;10;0;10;0,306899995;0;1;0;0,172299996;0,237299994;8;11;1;22442971;238390;0,729138911;1659,90764
32;Romania;2001;29;2;0;10;0;10;0,306899995;0;1;0;0,172299996;0,237299994;8;12;1;22131970;238390;0,729138911;1825,179805
32;Romania;2002;30;2;0;10;0;10;0,306899995;0;1;0;0,172299996;0,237299994;8;13;1;21730496;238390;0,729138911;2119,882673
32;Romania;2003;31;2;0;10;0;10;0,306899995;0;1;0;0,172299996;0,237299994;8;14;1;21574326;238390;0,729138911;2679,41191
32;Romania;2004;32;2;0;10;0;10;0,306899995;0;1;0;0,172299996;0,237299994;9;15;1;21451748;238390;0,729138911;3494,944517
32;Romania;2005;33;2;0;10;0;10;0,306899995;0;1;0;0,172299996;0,237299994;9;16;1;21319685;238390;0,729138911;4617,929016
32;Romania;2006;34;2;0;10;0;10;0,306899995;0;1;0;0,172299996;0,237299994;9;17;1;21193760;238390;0,729138911;5757,496429
32;Romania;2007;35;2;0;10;0;10;0,306899995;1;1;0;0,172299996;0,237299994;9;18;1;20882982;238390;0,729138911;8360,166321
32;Romania;2008;36;2;0;10;0;10;0,306899995;1;1;1;0,172299996;0,237299994;9;19;1;20537875;238390;0,729138911;10435,04398
32;Romania;2009;37;2;0;10;0;10;0,306899995;1;1;2;0,172299996;0,237299994;9;20;1;20367487;238390;0,729138911;8548,118672
32;Romania;2010;38;2;0;10;0;10;0,306899995;1;1;3;0,172299996;0,237299994;9;21;1;20246871;238390;0,729138911;8209,919456
33;Russian Federation;1993;2;2;0;13,5052;7;20,5052;0,245199993;0;0;0;0,248500004;0,439799994;3;3;1;148520000;17098240;;2929,462119
33;Russian Federation;1994;3;2;0;13,56021;7;20,56021;0,245199993;0;0;0;0,248500004;0,439799994;3;4;1;148336000;17098240;;2663,394599
33;Russian Federation;1995;4;2;0;13,56021;7;20,56021;0,245199993;0;0;0;0,248500004;0,439799994;3;5;1;148375726;17098240;;2665,780963
33;Russian Federation;1996;5;2;0;14,48186;7;21,48186;0,245199993;0;0;0;0,248500004;0,439799994;3;6;1;148160042;17098240;;2643,930749
33;Russian Federation;1997;6;2;0;14,60706;7;21,60706;0,245199993;0;0;0;0,248500004;0,439799994;3;7;1;147915307;17098240;;2737,573023
33;Russian Federation;1998;7;2;0;14,72185;7;21,72185;0,245199993;0;0;0;0,248500004;0,439799994;3;8;1;147670692;17098240;;1834,862986
33;Russian Federation;1999;8;2;0;14,72185;7;21,72185;0,245199993;0;0;0;0,248500004;0,439799994;3;9;1;147214392;17098240;;1330,760707
33;Russian Federation;2000;9;2;0;15,27503;7,445001;22,72003;0,245199993;0;0;0;0,248500004;0,439799994;6;10;1;146596557;17098240;;1771,59783
33;Russian Federation;2001;10;2;0;15,27503;7,445001;22,72003;0,245199993;0;0;0;0,248500004;0,439799994;6;11;1;145976083;17098240;;2100,358253
33;Russian Federation;2002;11;2;0;15,16846;7,498287;22,66675;0,245199993;0;0;0;0,248500004;0,439799994;6;12;1;145306046;17098240;;2377,536957
33;Russian Federation;2003;12;2;0;14,48814;7,838446;22,32659;0,245199993;0;0;0;0,248500004;0,439799994;6;13;1;144648257;17098240;0,775899708;2975,132778
33;Russian Federation;2004;13;2;0;14,47701;7,844014;22,32102;0,245199993;0;0;0;0,248500004;0,439799994;6;14;1;144067054;17098240;0,775899708;4102,372294
